name,abbreviation,definition,study,numbers,sk_structure,l_mtype,varname,var_abbreviation,dental_type,units,view_structure,structure,morph_char,type,landmark,description,aim,character,interpretation,morphofunctional_significance,trait,notes,formula,view,struture,region_of_the_skull,measurement,number,state,value
NA,DL,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,diastema length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RL,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,the length of the tooth-bearing portion of the skull,NA,rostral length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RW,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rostral width,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,OUTL,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,a measure of out-lever arm of jaw adductor muscles,NA,condyle tip of the incisor length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,INL,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,assessed as sin 70° * zygomatic length/2,NA,in-lever arm of jaw adductor muscles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,IW,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,incisor width,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,IT,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,incisor thickness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ZL,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZL/2 = half of zygomatic length,NA,zygomatic length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ZW,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,zygomatic width,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,MW,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mandibular width,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,a,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,upper incisor procumbency,NA,angle of Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Fo,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,masseter out-force,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Fi,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,masseter in-force,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,b,NA,Mora et al 2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,angle of masseter line of action with respect to the occlusal plane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Tip of coracoid process,Morgan 2009,1,scapula,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Ventralmost point on lip of glenoid fossa,Morgan 2009,2,scapula,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Point of maximum curvature along lower scapular neck margin,Morgan 2009,3,scapula,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Caudal angle,Morgan 2009,4,scapula,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Intersection between vertebral border and base of scapular spine,Morgan 2009,5,scapula,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Point of maximum curvature along upper scapular neck margin,Morgan 2009,6,scapula,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Union between spine and blade (point of max. concavity on greater scapular notch),Morgan 2009,7,scapula,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Tip of acromion (cephalic endpoint),Morgan 2009,8,scapula,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Ventral tip of metacromion or ventralmost point along scapular spine tip when no metacromion is evident,Morgan 2009,9,scapula,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,suture between diaphysis andproximal epiphysis on the lateral side,Morgan and Alvarez 2013,1,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,extreme ventrolateral point of  greater tuberosity,Morgan and Alvarez 2013,2,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,dorsalmost point of greater tuberosity,Morgan and Alvarez 2013,3,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,proximal  extremity of humeral head,Morgan and Alvarez 2013,4,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,dorsalmost point of lesser tuberosity,Morgan and Alvarez 2013,5,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,suture between diaphysis and proximal epiphysis on the medial side,Morgan and Alvarez 2013,6,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,most extreme point on medial epicondyle,Morgan and Alvarez 2013,7,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,dorsomedial extreme of  trochlea,Morgan and Alvarez 2013,8,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,dorsolateral extreme of capitulum,Morgan and Alvarez 2013,9,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,most extreme point  on lateral epicondyle,Morgan and Alvarez 2013,10,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,ventromedial extreme of trochlea,Morgan and Alvarez 2013,11,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,vent-rolateral extreme of capitulum,Morgan and Alvarez 2013,12,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,semilandmarks along curvature  of humeral diaphysis,Morgan and Alvarez 2013,13-16,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,end of deltoid process,Morgan and Alvarez 2013,17,humerus,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
relative width at epicondyles,HDEWI,NA,Morgan and Verzi 2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,width at epicondyles divided by humeral length,NA,NA,estimator of development of carpal and digital flexor muscles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
humeral robustness,HWL,NA,Morgan and Verzi 2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,anteroposterior diameter at diaphysis divided by humerus length,NA,NA,indicator of general bone resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
relative position of the deltoid process,RDP,NA,Morgan and Verzi 2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,humeral head-distal base of deltoid process distance divided by humeral length,NA,NA,estimator of in-lever arm for deltoid and pectoral muscles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
relative width of distal articular surface,RDSW,NA,Morgan and Verzi 2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,distal articular surface width divided by humeral length,NA,NA,estimator of stabilization of the elbow joint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
relative development of tuberosities,RTD,NA,Morgan and Verzi 2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,relative size of tuberosities divided by humeral length,NA,NA,indicator of development of stabilizing shoulder muscles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
relative length of the trochlea,TLI,NA,Morgan and Verzi 2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,trochlear length divided by humeral length,NA,NA,estimator of elbow joint stabilization,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Amc,Concavity of external auditory meatus (maximum distance between anteroexternal margin of external auditory meatus and posteriormost point of concavity),Morgan et al 2017,NA,skull,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This variable estimates the fit of the mandibular condyle in the postglenoid joint area (Verzi and Olivares, 2006)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bl,Basilar length,Morgan et al 2017,NA,skull,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dab,"Anterior depth of auditory bulla (depth of auditory bulla in front of external auditory meatus, from dorsal contact with squamosal-alisphenoid to ventral margin)",Morgan et al 2017,NA,skull,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimates the constraint imposed by the bulla on gape (Verzi and Olivares, 2006)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pc,Width of base of postcondylean process,Morgan et al 2017,NA,mandible,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This variable estimates the fit of the mandibular condyle in the postglenoid joint area (Verzi and Olivares, 2006)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pgw,Width of postglenoid fossa (measured at origin of the posterior apophysis of the squamosal),Morgan et al 2017,NA,skull,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This variable estimates the fit of the mandibular condyle in the postglenoid joint area (Verzi and Olivares, 2006)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Ib,Distance between anterior margin of mandibular foramen (mf) and extreme tip of condyle,Morgan et al 2017,NA,mandible,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimates depth of the insertion of the lower incisor (Verzi and Olivares, 2006)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Proc,Procumbency of upper incisors (in degrees),Morgan et al 2017,NA,skull,angle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Related to angle of attack to soil during tooth-digging (Reig et al. 1965),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,DSN,"Relative depth of great scapular notch (DSN = Dsn/Tls), Dsn, depth of great scapular notch (maximum distance between scapular blade and scapular spine); Tls, total length of scapula (from margin of glenoid fossa to intersection between scapular spine base and vertebral border of scapula)",Morgan et al 2017,NA,postcranium,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimates relative development of m. infraspinatus; also related to direction of action lines of trapezius and deltoid muscles (Morgan, 2009a)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hl,Humeral length,Morgan et al 2017,NA,postcranium,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hw,anteroposterior diameter at middle of humeral diaphysis,Morgan et al 2017,NA,postcranium,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,HUR,Humeral robusticity (HUR = Hw/Hl),Morgan et al 2017,NA,postcranium,index,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimates bone resistance, especially with regards to forces applied on the sagittal plane during scratch-digging (Elissamburu and Vizcaíno, 2004; Hildebrand, 1985)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Ew,Maximum width at humeral epicondyle,Morgan et al 2017,NA,postcranium,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RWE,Relative width of distal epiphysis at epicondyles (RWE = Ew/Hl),Morgan et al 2017,NA,postcranium,index,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimates development of hand flexor muscles (Hildebrand, 1985)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Ol,Olecranon length,Morgan et al 2017,NA,postcranium,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Ul,Ulnar length,Morgan et al 2017,NA,postcranium,linear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RDO,Relative development of olecranon (RDO = Ol/Ul),Morgan et al 2017,NA,postcranium,index,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimates mechanical advantage of m. triceps brachii (internal lever arm); also estimates available surface for attachment of hand flexor and extensor muscles (Hildebrand, 1985)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,EI,"External index (EI = PET/ET); PET, portion externa thickness [radial enamel (RE) + prismless enamel (PLEX)]; ET, total enamel thickness",Morgan et al 2017,NA,skull,index,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Higher EI increases resistance to abrasion (Boyde and Fortelius, 1986; Rensberger and Koenigswald, 1980), as does a thick PLEX (Flynn et al., 1987)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,HSBi,"Hunter-Schreger band inclination, measured as the angle between the HSB and a line perpendicular to the enamel-dentine junction",Morgan et al 2017,NA,skull,angle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Increasing inclination reinforces resistance to fracture spread (Koenigswald et al., 1987; Martin, 1999; Pfretzschner, 1988; Rensberger, 1997)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,(1) salt flats and sand dunes or (2) habitats other than salt flats and sand dunes,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,habitat_specificity,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"(1) complex, with several openings or levels or (2) simple, a hole in a rock crevice, or a single opening to a burrow",Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,burrow_systems,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,relative degree of bullar hypertrophy,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bullar_index,calculated as the ratio of the length of the tympanic bulla to the greatest length of the skull,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,the ratio of the width measured across both lower incisors divided by the length of the incisor,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lower_incisor_index,"the closer a value is to 1.0, the squarer the shape",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,calculated according to Sperber (1944),Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,relative_medullary_thickness_rmt,shown to be a good indicator of renal performance and is inversely proportional to body weight,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,osmolarity,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,max_urine_concentration,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,based on the preference for: (1) halophytic plants (i.e. chenopodes); (2) seeds; (3) grasses; and (4) fleshy cacti.,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,diet,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,(1) shaving leaves or (2) not shaving leaves,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,feeding_behavior,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orientation of the m. masseter posterior,MP,NA,Olivares et al 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"on the lateral plane, it was estimated as the angle between the distance ‘middle point of the dorsal border of the jugal fossa – post-condyloid process’ and the occlusal plane.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orientation of the jugal fossa,JF,NA,Olivares et al 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"on the lateral plane, it was estimated as the angle between the dorsal border of the fossa and the occlusal plane. The increase of this angle represents a more suitable orientation of the fossa for the origin of the m. masseter posterior.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Length of the masseteric rostral fossa,RF,NA,Olivares et al 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,between the anterior border of the fossa and the anterior border of DP4. It is an estimation of the disposition of the m. masseter medialis pars infraorbitalis. A long fossa indicates a more oblique orientation of the muscle and hence a greater involvement in generating propalinal movement of mandible.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orientation of the m. masseter lateralis,ML,NA,Olivares et al 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"on the transverse craneomandibular cross section of each articulated skull and mandible, it was estimated as an angle assessed trigonometrically on the basis of zygomatic breadth, jaw width and the distance ‘zygomatic arch – masseteric crest’. This angle was calculated as ML = tan arc ZMC/[(JW – ZB)/2]. It was assumed to estimate the degree of in- volvement of the muscle in the medial displacement of the mandible (see Fig. 1 in Greaves, 1980). An angle ≥ 90 ◦ implies no lateromedial force component for the m. masseter lateralis.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orientation of the m. pterygoideus internus,PI,NA,Olivares et al 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"on the horizontal plane, it was assessed as the angle between the line of action, ‘origin (pterygoid fossa) – insertion (pterygoid shelf)’, of the muscle, and the craneomandibu- lar sagittal axis. It was assumed that the more lateromedially oriented the muscle, the more medial movement of the mandible during mastication (Woods & Howland, 1979; Woods & Mckeen, 1989; Vassallo & Verzi, 2001).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orientation of the pterygoid fossa,PF,NA,Olivares et al 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"on the horizontal plane, it was measured as the angle between the lateral border of the fossa and the craneomandibular sagittal axis. It represents an additional estimation of the line of action of the m. pterygoideus internus.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orientation of the m. pterygoideus externus,PE,NA,Olivares et al 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"on the horizontal plane, it was assessed as the angle between the line of action, ‘origin (pterygoid plate) – insertion (medial surface of the condyle)’, of the muscle, and the craneomandibular sagittal axis. It was assumed that the more lateromedially oriented the muscle, the more medial movement of the mandible during mastication (Woods & Howland, 1979; Woods & Mckeen, 1989).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orientation of medial border of the glenoid fossa,GF,NA,Olivares et al 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"on the horizontal plane, measured as the angle of this border with respect to the sagittal axis of the skull. It was assumed that the disposition of the medial border of the fossa influences the main movement of the condyle in the fossa during mastication.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orientation of the enamel band,AEB,NA,Olivares et al 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured surrounding the anterior lobe of the molars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Predominant orientation of the whole enamel band,EB,NA,Olivares et al 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,obtained as an average between the prevailing orientation of the enamel band in the anterior and the posterior lobes of the molars.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
anteroposterior diameter of the humerus,apdh,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
diameter of the epicondyles,deh,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
deltoid length of the humerus,dlh,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
functional femur length,fl,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
functional humerus length,hl,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
functional ulna length,ful,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
length of the olecranon process,ol,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
transverse diameter of the femur,tdf,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shoulder moment index,SMI,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,indication of the mechanical advantage of the deltoid and major pectoral muscles acting across the shoulder joint,NA,NA,NA,dlh/hl x 100,NA,NA,NA,NA,NA,NA,NA
Epicondyle index,EI,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,indicator of fossoriality,NA,NA,NA,deh/hl x 100,NA,NA,NA,NA,NA,NA,NA
Humeral robustness index,HWL,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,indicator of general resistance of the bone,NA,NA,NA,apdh/hl x 100,NA,NA,NA,NA,NA,NA,NA
Index of fossorial ability,IFA,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"measure of the mechanical advantage of the triceps and dorsoepitrochlearis muscles in elbow extension, also a good indicator of fossoriality",NA,NA,NA,ol/(ful-ol) x 100,NA,NA,NA,NA,NA,NA,NA
Femur robustness index,FRI,NA,Perez et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,capacity for supporting body mass and to withstand the vertical forces associated with speed increase,NA,NA,NA,tdf/fl x 100,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Schleich and Vasallo 2003,NA,cranium,linear,NA,NA,NA,NA,NA,NA,naso-occipital length,NA,NA,anteriormost point on nasals to posteriormost point on occiput,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Schleich and Vasallo 2003,NA,cranium,linear,NA,NA,NA,NA,NA,NA,bullar length,NA,NA,longest axis of bulla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Schleich and Vasallo 2003,NA,cranium,linear,NA,NA,NA,NA,NA,NA,bullar width,NA,NA,widest axis of bulla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Schleich and Vasallo 2003,NA,cranium,linear,NA,NA,NA,NA,NA,NA,bullar depth,NA,NA,dorsal surface of bony meatus to ventral bullar surface,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Schleich and Vasallo 2003,NA,cranium,compound,NA,NA,NA,NA,NA,NA,bullar volume,NA,NA,estimated using the formula for an elliptical cone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,End of medial deltopectoral crest.,Steiner Souza et al 2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,"End of lateral diaphysis, parallel to landmark 1.",Steiner Souza et al 2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Encounter of the lateral crest of the great tuberosity with the deltopectoral crest.,Steiner Souza et al 2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,"End of the lateral diaphysis, parallel to landmark 3.",Steiner Souza et al 2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
