sp,museumAbbr,specimen,Family,museumName,location,study,standardized_name,forGeoref,components.country,components.city,components.state,geometry.lat,geometry.lng
Chinchilla sp.,MACN,13037,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Chinchilla sp.,MACN,20632,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,14.16,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,34.218,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,34.228,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,34.244,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,34.264,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,39.5,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,41.54,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,16330,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,16474,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,18829,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagostomus maximus,MLP,1593,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1594,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1601,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1649,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1651,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1654,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,5.II.49.1,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,2.VI.60.6,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,2.VI.60.10,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,19.V.98.3,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,1172,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,20.XII.89.8,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,20.XII.89.10,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,30.XII.02.72,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MACN,16272,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,16273,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,16323,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,19367,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,19375,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,19379,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys guyannensis,MACN,50.342,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys guyannensis,MACN,50.343,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys guyannensis,MACN,50.362,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys guyannensis,MACN,50.414,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1047,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1048,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1051,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1052,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1061,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1072,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1088,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1089,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1803,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Aconaemys porteri,MLP,17.II.92.4,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Aconaemys porteri,MLP,17.II.92.6,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Aconaemys porteri,MLP,17.II.92.11,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Aconaemys sagei,MLP,17.II.92.9,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon bridgesi,MLP,12.VII.88.1,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon bridgesi,MLP,12.VII.88.3,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon bridgesi,MLP,12.VII.88.4,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon bridgesi,MLP,12.VII.88.9,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon degus,MLP,30.XI.93.2,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon degus,MLP,12.XI.02.15,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodontomys gliroides,MACN,27.92,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,27.95,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,30.52,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17832,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17834,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17835,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,19199,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Spalacopus cyanus,MLP,10.XI.95.5,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Spalacopus cyanus,MMPMa,3585,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Spalacopus cyanus,MMPMa,3590,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Spalacopus cyanus,MMPMa,3807,NA,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
†Eocardia montana,MACN-A,2015,NA,"Ameghino colection of Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",NA,Alvarez et al 2011b,Colección Ameghino del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
†Eocardia,MACN-A,10210,NA,"Ameghino colection of Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",NA,Alvarez et al 2011b,Colección Ameghino del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
†Schistomys erro,YPM-PU,15648,NA,"Yale Peabody Museum at Princeton University, New Haven",NA,Alvarez et al 2011b,"Yale University, Peabody Museum of Natural History",New Haven,USA,New Haven,Connecticut,41.3082138,-72.9250518
Cavia aperea,MLP,151,NA,"Museo de La Plata, Buenos Aires, Argentina",NA,Alvarez et al 2011b,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,523,NA,"Museo de La Plata, Buenos Aires, Argentina",NA,Alvarez et al 2011b,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
